1052;1052;Cegłów;1052
1053;1053;Dębe Wielkie;1053
1054;1054;Dobre;1054
1055;1055;Halinów;1055
1056;1056;Jakubów;1056
1057;1057;Kałuszyn;1057
1058;1058;Latowicz;1058
1059;1059;Mińsk Mazowiecki;1059
1060;1060;Mrozy;1060
1061;1061;Siennica;1061
1062;1062;Stanisławów;1062
1063;1063;Sulejówek;1063
1064;1064;Mława;1064
1065;1065;Dzierzgowo;1065
1066;1066;Lipowiec Kościelny;1066
1067;1067;Radzanów;1067
1068;1068;Strzegowo;1068
1069;1069;Stupsk;1069
1070;1070;Szreńsk;1070
1071;1071;Szydłowo;1071
1072;1072;Wieczfnia Kościelna;1072
1073;1073;Wiśniewo;1073
1074;1074;Nowy Dwór Mazowiecki;1074
1075;1075;Czosnów;1075
1076;1076;Leoncin;1076
1077;1077;Nasielsk;1077
1078;1078;Pomiechówek;1078
1079;1079;Zakroczym;1079
1080;1080;Baranowo;1080
1081;1081;Czarnia;1081
1082;1082;Czerwin;1082
1083;1083;Goworowo;1083
1084;1084;Kadzidło;1084
1085;1085;Lelis;1085
1086;1086;Łyse;1086
1087;1087;Myszyniec;1087
1088;1088;Olszewo-Borki;1088
1089;1089;Rzekuń;1089
1090;1090;Troszyn;1090
1091;1091;Ostrów Mazowiecka;1091
1092;1092;Andrzejewo;1092
1093;1093;Boguty-Pianki;1093
1094;1094;Brok;1094
1095;1095;Małkinia Górna;1095
1096;1096;Nur;1096
1097;1097;Ostrów Mazowiecka;1097
1098;1098;Stary Lubotyń;1098
1099;1099;Szulborze Wielkie;1099
1100;1100;Wąsewo;1100
1101;1101;Zaręby Kościelne;1101
1102;1102;Józefów;1102
1103;1103;Otwock;1103
1104;1104;Celestynów;1104
1105;1105;Karczew;1105
1106;1106;Kołbiel;1106
1107;1107;Osieck;1107
1108;1108;Sobienie-Jeziory;1108
1109;1109;Wiązowna;1109
1110;1110;Góra Kalwaria;1110
1111;1111;Konstancin-Jeziorna;1111
1112;1112;Lesznowola;1112
1113;1113;Piaseczno;1113
1114;1114;Prażmów;1114
1115;1115;Tarczyn;1115
1116;1116;Bielsk;1116
1117;1117;Bodzanów;1117
1118;1118;Brudzeń Duży;1118
1119;1119;Bulkowo;1119
1120;1120;Drobin;1120
1121;1121;Gąbin;1121
1122;1122;Łąck;1122
1123;1123;Mała Wieś;1123
1124;1124;Nowy Duninów;1124
1125;1125;Radzanowo;1125
1126;1126;Słubice;1126
1127;1127;Słupno;1127
1128;1128;Stara Biała;1128
1129;1129;Staroźreby;1129
1130;1130;Wyszogród;1130
1131;1131;Płońsk;1131
1132;1132;Raciąż;1132
1133;1133;Baboszewo;1133
1134;1134;Czerwińsk nad Wisłą;1134
1135;1135;Dzierzążnia;1135
1136;1136;Joniec;1136
1137;1137;Naruszewo;1137
1138;1138;Nowe Miasto;1138
1139;1139;Płońsk;1139
1140;1140;Raciąż;1140
1141;1141;Sochocin;1141
1142;1142;Załuski;1142
1143;1143;Piastów;1143
1144;1144;Pruszków;1144
1145;1145;Brwinów;1145
1146;1146;Reguły;1146
1147;1147;Nadarzyn;1147
1148;1148;Raszyn;1148
1149;1149;Przasnysz;1149
1150;1150;Chorzele;1150
1151;1151;Czernice Borowe;1151
1152;1152;Jednorożec;1152
1153;1153;Krasne;1153
1154;1154;Krzynowłoga Mała;1154
1155;1155;Przasnysz;1155
1156;1156;Borkowice;1156
1157;1157;Gielniów;1157
1158;1158;Klwów;1158
1159;1159;Odrzywół;1159
1160;1160;Potworów;1160
1161;1161;Przysucha;1161
1162;1162;Rusinów;1162
1163;1163;Wieniawa;1163
1164;1164;Gzy;1164
1165;1165;Obryte;1165
1166;1166;Pokrzywnica;1166
1167;1167;Pułtusk;1167
1168;1168;Świercze;1168
1169;1169;Winnica;1169
1170;1170;Zatory;1170
1171;1171;Pionki;1171
1172;1172;Gózd;1172
1173;1173;Iłża;1173
1174;1174;Jastrzębia;1174
1175;1175;Jedlińsk;1175
1176;1176;Jedlnia-Letnisko;1176
1177;1177;Kowala-Stępocina;1177
1178;1178;Pionki;1178
1179;1179;Przytyk;1179
1180;1180;Skaryszew;1180
1181;1181;Wierzbica;1181
1182;1182;Wolanów;1182
1183;1183;Zakrzew;1183
1184;1184;Domanice;1184
1185;1185;Korczew;1185
1186;1186;Kotuń;1186
1187;1187;Mokobody;1187
1188;1188;Mordy;1188
1189;1189;Paprotnia;1189
1190;1190;Przesmyki;1190
1191;1191;Siedlce;1191
1192;1192;Skórzec;1192
1193;1193;Suchożebry;1193
1194;1194;Wiśniew;1194
1195;1195;Wodynie;1195
1196;1196;Zbuczyn;1196
1197;1197;Sierpc;1197
1198;1198;Gozdowo;1198
1199;1199;Mochowo;1199
1200;1200;Rościszewo;1200
1201;1201;Sierpc;1201
1202;1202;Szczutowo;1202
1203;1203;Zawidz Kościelny;1203
1204;1204;Sochaczew;1204
1205;1205;Brochów;1205
1206;1206;Iłów;1206
1207;1207;Młodzieszyn;1207
1208;1208;Nowa Sucha;1208
1209;1209;Rybno;1209
1210;1210;Sochaczew;1210
1211;1211;Teresin;1211
1212;1212;Sokołów Podlaski;1212
1213;1213;Bielany;1213
1214;1214;Ceranów;1214
1215;1215;Jabłonna Lacka;1215
1216;1216;Kosów Lacki;1216
1217;1217;Repki;1217
1218;1218;Sabnie;1218
1219;1219;Sokołów Podlaski;1219
1220;1220;Sterdyń;1220
1221;1221;Chlewiska;1221
1222;1222;Jastrząb;1222
1223;1223;Mirów Stary;1223
1224;1224;Orońsko;1224
1225;1225;Szydłowiec;1225
1226;1226;Błonie;1226
1227;1227;Izabelin;1227
1228;1228;Kampinos;1228
1229;1229;Leszno;1229
1230;1230;Łomianki;1230
1231;1231;Ożarów Mazowiecki;1231
1232;1232;Stare Babice;1232
1233;1233;Węgrów;1233
1234;1234;Grębków;1234
1235;1235;Korytnica;1235
1236;1236;Liw;1236
1237;1237;Łochów;1237
1238;1238;Miedzna;1238
1239;1239;Sadowne;1239
1240;1240;Stoczek;1240
1241;1241;Wierzbno;1241
1242;1242;Kobyłka;1242
1243;1243;Marki;1243
1244;1244;Ząbki;1244
1245;1245;Zielonka;1245
1246;1246;Dąbrówka;1246
1247;1247;Jadów;1247
1248;1248;Klembów;1248
1249;1249;Poświętne;1249
1250;1250;Radzymin;1250
1251;1251;Strachówka;1251
1252;1252;Tłuszcz;1252
1253;1253;Wołomin;1253
1254;1254;Brańszczyk;1254
1255;1255;Długosiodło;1255
1256;1256;Rząśnik;1256
1257;1257;Somianka;1257
1258;1258;Wyszków;1258
1259;1259;Zabrodzie;1259
1260;1260;Kazanów;1260
1261;1261;Policzna;1261
1262;1262;Przyłęk;1262
1263;1263;Tczów;1263
1264;1264;Zwoleń;1264
1265;1265;Bieżuń;1265
1266;1266;Kuczbork-Osada;1266
1267;1267;Lubowidz;1267
1268;1268;Lutocin;1268
1269;1269;Siemiątkowo;1269
1270;1270;Żuromin;1270
1271;1271;Żyrardów;1271
1272;1272;Mszczonów;1272
1273;1273;Puszcza Mariańska;1273
1274;1274;Radziejowice;1274
1275;1275;Wiskitki;1275
1276;1276;Ostrołęka;1276
1277;1277;Płock;1277
1278;1278;Radom;1278
1279;1279;Siedlce;1279
1280;1280;Warszawa;1280
1281;1281;Brzeg;1281
1282;1282;Skarbimierz;1282
1283;1283;Grodków;1283
1284;1284;Lewin Brzeski;1284
1285;1285;Lubsza;1285
1286;1286;Olszanka;1286
1287;1287;Baborów;1287
1288;1288;Branice;1288
1289;1289;Głubczyce;1289
1290;1290;Kietrz;1290
1291;1291;Kędzierzyn-Koźle;1291
1292;1292;Bierawa;1292
1293;1293;Cisek;1293
1294;1294;Pawłowiczki;1294
1295;1295;Polska Cerekiew;1295
1296;1296;Reńska Wieś;1296
1297;1297;Byczyna;1297
1298;1298;Kluczbork;1298
1299;1299;Lasowice Wielkie;1299
1300;1300;Wołczyn;1300
1301;1301;Gogolin;1301
1302;1302;Krapkowice;1302
1303;1303;Strzeleczki;1303
1304;1304;Walce;1304
1305;1305;Zdzieszowice;1305
1306;1306;Domaszowice;1306
1307;1307;Namysłów;1307
1308;1308;Pokój;1308
1309;1309;Świerczów;1309
1310;1310;Wilków;1310
1311;1311;Głuchołazy;1311
1312;1312;Kamiennik;1312
1313;1313;Korfantów;1313
1314;1314;Łambinowice;1314
1315;1315;Nysa;1315
1316;1316;Otmuchów;1316
1317;1317;Paczków;1317
1318;1318;Pakosławice;1318
1319;1319;Skoroszyce;1319
1320;1320;Dobrodzień;1320
1321;1321;Gorzów Śląski;1321
1322;1322;Olesno;1322
1323;1323;Praszka;1323
1324;1324;Radłów;1324
1325;1325;Rudniki;1325
1326;1326;Zębowice;1326
1327;1327;Chrząstowice;1327
1328;1328;Dąbrowa;1328
1329;1329;Dobrzeń Wielki;1329
1330;1330;Komprachcice;1330
1331;1331;Łubniany;1331
1332;1332;Murów;1332
1333;1333;Niemodlin;1333
1334;1334;Ozimek;1334
1335;1335;Popielów;1335
1336;1336;Prószków;1336
1337;1337;Tarnów Opolski;1337
1338;1338;Tułowice;1338
1339;1339;Turawa;1339
1340;1340;Biała;1340
1341;1341;Głogówek;1341
1342;1342;Lubrza;1342
1343;1343;Prudnik;1343
1344;1344;Izbicko;1344
1345;1345;Jemielnica;1345
1346;1346;Kolonowskie;1346
1347;1347;Leśnica;1347
1348;1348;Strzelce Opolskie;1348
1349;1349;Ujazd;1349
1350;1350;Zawadzkie;1350
1351;1351;Opole;1351
1352;1352;Czarna Górna;1352
1353;1353;Lutowiska;1353
1354;1354;Ustrzyki Dolne;1354
1355;1355;Brzozów;1355
1356;1356;Domaradz;1356
1357;1357;Dydnia;1357
1358;1358;Haczów;1358
1359;1359;Jasienica Rosielna;1359
1360;1360;Nozdrzec;1360
1361;1361;Dębica;1361
1362;1362;Brzostek;1362
1363;1363;Czarna;1363
1364;1364;Dębica;1364
1365;1365;Jodłowa;1365
1366;1366;Pilzno;1366
1367;1367;Żyraków;1367
1368;1368;Jarosław;1368
1369;1369;Radymno;1369
1370;1370;Chłopice;1370
1371;1371;Jarosław;1371
1372;1372;Laszki;1372
1373;1373;Pawłosiów;1373
1374;1374;Pruchnik;1374
1375;1375;Radymno;1375
1376;1376;Rokietnica;1376
1377;1377;Roźwienica;1377
1378;1378;Wiązownica;1378
1379;1379;Jasło;1379
1380;1380;Brzyska;1380
1381;1381;Dębowiec;1381
1382;1382;Jasło;1382
1383;1383;Kołaczyce;1383
1384;1384;Krempna;1384
1385;1385;Nowy Żmigród;1385
1386;1386;Osiek Jasielski;1386
1387;1387;Skołyszyn;1387
1388;1388;Tarnowiec;1388
1389;1389;Cmolas;1389
1390;1390;Kolbuszowa;1390
1391;1391;Majdan Królewski;1391
1392;1392;Niwiska;1392
1393;1393;Raniżów;1393
1394;1394;Dzikowiec;1394
1395;1395;Chorkówka;1395
1396;1396;Dukla;1396
1397;1397;Iwonicz-Zdrój;1397
1398;1398;Jedlicze;1398
1399;1399;Korczyna;1399
1400;1400;Krościenko Wyżne;1400
1401;1401;Miejsce Piastowe;1401
1402;1402;Rymanów;1402
1403;1403;Wojaszówka;1403
1404;1404;Jaśliska;1404
1405;1405;Leżajsk;1405
1406;1406;Grodzisko Dolne;1406
1407;1407;Kuryłówka;1407
1408;1408;Leżajsk;1408
1409;1409;Nowa Sarzyna;1409
1410;1410;Lubaczów;1410
1411;1411;Cieszanów;1411
1412;1412;Horyniec-Zdrój;1412
1413;1413;Lubaczów;1413
1414;1414;Narol;1414
1415;1415;Oleszyce;1415
1416;1416;Stary Dzików;1416
1417;1417;Wielkie Oczy;1417
1418;1418;Łańcut;1418
1419;1419;Białobrzegi;1419
1420;1420;Czarna;1420
1421;1421;Łańcut;1421
1422;1422;Markowa;1422
1423;1423;Rakszawa;1423
1424;1424;Żołynia;1424
1425;1425;Mielec;1425
1426;1426;Borowa;1426
1427;1427;Czermin;1427
1428;1428;Gawłuszowice;1428
1429;1429;Mielec;1429
1430;1430;Padew Narodowa;1430
1431;1431;Przecław;1431
1432;1432;Radomyśl Wielki;1432
1433;1433;Tuszów Narodowy;1433
1434;1434;Wadowice Górne;1434
1435;1435;Harasiuki;1435
1436;1436;Jarocin;1436
1437;1437;Jeżowe;1437
1438;1438;Krzeszów;1438
1439;1439;Nisko;1439
1440;1440;Rudnik nad Sanem;1440
1441;1441;Ulanów;1441
1442;1442;Bircza;1442
1443;1443;Dubiecko;1443
1444;1444;Fredropol;1444
1445;1445;Krasiczyn;1445
1446;1446;Krzywcza;1446
1447;1447;Medyka;1447
1448;1448;Orły;1448
1449;1449;Przemyśl;1449
1450;1450;Stubno;1450
1451;1451;Żurawica;1451
1452;1452;Przeworsk;1452
1453;1453;Adamówka;1453
1454;1454;Gać;1454
1455;1455;Jawornik Polski;1455
1456;1456;Kańczuga;1456
1457;1457;Przeworsk;1457
1458;1458;Sieniawa;1458
1459;1459;Tryńcza;1459
1460;1460;Zarzecze;1460
1461;1461;Iwierzyce;1461
1462;1462;Ostrów;1462
1463;1463;Ropczyce;1463
1464;1464;Sędziszów Małopolski;1464
1465;1465;Wielopole Skrzyńskie;1465
1466;1466;Dynów;1466
1467;1467;Błażowa;1467
1468;1468;Boguchwała;1468
1469;1469;Chmielnik;1469
1470;1470;Dynów;1470
1471;1471;Głogów Małopolski;1471
1472;1472;Hyżne;1472
1473;1473;Kamień;1473
1474;1474;Krasne;1474
1475;1475;Lubenia;1475
1476;1476;Sokołów Małopolski;1476
1477;1477;Świlcza;1477
1478;1478;Trzebownisko;1478
1479;1479;Tyczyn;1479
1480;1480;Sanok;1480
1481;1481;Besko;1481
1482;1482;Bukowsko;1482
1483;1483;Komańcza;1483
1484;1484;Sanok;1484
1485;1485;Tyrawa Wołoska;1485
1486;1486;Zagórz;1486
1487;1487;Zarszyn;1487
1488;1488;Stalowa Wola;1488
1489;1489;Bojanów;1489
1490;1490;Pysznica;1490
1491;1491;Radomyśl nad Sanem;1491
1492;1492;Zaklików;1492
1493;1493;Zaleszany;1493
1494;1494;Czudec;1494
1495;1495;Frysztak;1495
1496;1496;Niebylec;1496
1497;1497;Strzyżów;1497
1498;1498;Wiśniowa;1498
1499;1499;Baranów Sandomierski;1499
1500;1500;Gorzyce;1500
1501;1501;Grębów;1501
1502;1502;Nowa Dęba;1502
1503;1503;Baligród;1503
1504;1504;Cisna;1504
1505;1505;Lesko;1505
1506;1506;Olszanica;1506
1507;1507;Polańczyk;1507
1508;1508;Krosno;1508
1509;1509;Przemyśl;1509
1510;1510;Rzeszów;1510
1511;1511;Tarnobrzeg;1511
1512;1512;Augustów;1512
1513;1513;Augustów;1513
1514;1514;Bargłów Kościelny;1514
1515;1515;Lipsk;1515
1516;1516;Nowinka;1516
1517;1517;Płaska;1517
1518;1518;Sztabin;1518
1519;1519;Choroszcz;1519
1520;1520;Czarna Białostocka;1520
1521;1521;Dobrzyniewo Duże;1521
1522;1522;Gródek;1522
1523;1523;Juchnowiec Kościelny;1523
1524;1524;Łapy;1524
1525;1525;Michałowo;1525
1526;1526;Poświętne;1526
1527;1527;Supraśl;1527
1528;1528;Suraż;1528
1529;1529;Turośń Kościelna;1529
1530;1530;Tykocin;1530
1531;1531;Wasilków;1531
1532;1532;Zabłudów;1532
1533;1533;Zawady;1533
1534;1534;Bielsk Podlaski;1534
1535;1535;Brańsk;1535
1536;1536;Bielsk Podlaski;1536
1537;1537;Boćki;1537
1538;1538;Brańsk;1538
1539;1539;Orla;1539
1540;1540;Rudka;1540
1541;1541;Wyszki;1541
1542;1542;Grajewo;1542
1543;1543;Grajewo;1543
1544;1544;Radziłów;1544
1545;1545;Rajgród;1545
1546;1546;Szczuczyn;1546
1547;1547;Wąsosz;1547
1548;1548;Hajnówka;1548
1549;1549;Białowieża;1549
1550;1550;Czeremcha;1550
1551;1551;Czyże;1551
1552;1552;Dubicze Cerkiewne;1552
1553;1553;Hajnówka;1553
1554;1554;Kleszczele;1554
1555;1555;Narew;1555
1556;1556;Narewka;1556
1557;1557;Kolno;1557
1558;1558;Grabowo;1558
1559;1559;Kolno;1559
1560;1560;Mały Płock;1560
1561;1561;Stawiski;1561
1562;1562;Turośl;1562
1563;1563;Jedwabne;1563
1564;1564;Łomża;1564
1565;1565;Miastkowo;1565
1566;1566;Nowogród;1566
1567;1567;Piątnica;1567
1568;1568;Przytuły;1568
1569;1569;Śniadowo;1569
1570;1570;Wizna;1570
1571;1571;Zbójna;1571
1572;1572;Goniądz;1572
1573;1573;Jasionówka;1573
1574;1574;Jaświły;1574
1575;1575;Knyszyn;1575
1576;1576;Krypno;1576
1577;1577;Mońki;1577
1578;1578;Trzcianne;1578
1579;1579;Sejny;1579
1580;1580;Giby;1580
1581;1581;Krasnopol;1581
1582;1582;Puńsk;1582
1583;1583;Sejny;1583
1584;1584;Siemiatycze;1584
1585;1585;Drohiczyn;1585
1586;1586;Dziadkowice;1586
1587;1587;Grodzisk;1587
1588;1588;Mielnik;1588
1589;1589;Milejczyce;1589
1590;1590;Nurzec-Stacja;1590
1591;1591;Perlejewo;1591
1592;1592;Siemiatycze;1592
1593;1593;Dąbrowa Białostocka;1593
1594;1594;Janów;1594
1595;1595;Korycin;1595
1596;1596;Krynki;1596
1597;1597;Kuźnica;1597
1598;1598;Nowy Dwór;1598
1599;1599;Sidra;1599
1600;1600;Sokółka;1600
1601;1601;Suchowola;1601
1602;1602;Szudziałowo;1602
1603;1603;Bakałarzewo;1603
1604;1604;Filipów;1604
1605;1605;Jeleniewo;1605
1606;1606;Przerośl;1606
1607;1607;Raczki;1607
1608;1608;Rutka-Tartak;1608
1609;1609;Suwałki;1609
1610;1610;Szypliszki;1610
1611;1611;Wiżajny;1611
1612;1612;Wysokie Mazowieckie;1612
1613;1613;Ciechanowiec;1613
1614;1614;Czyżew;1614
1615;1615;Klukowo;1615
1616;1616;Kobylin-Borzymy;1616
1617;1617;Kulesze Kościelne;1617
1618;1618;Nowe Piekuty;1618
1619;1619;Sokoły;1619
1620;1620;Szepietowo;1620
1621;1621;Wysokie Mazowieckie;1621
1622;1622;Zambrów;1622
1623;1623;Kołaki Kościelne;1623
1624;1624;Rutki;1624
1625;1625;Szumowo;1625
1626;1626;Zambrów;1626
1627;1627;Białystok;1627
1628;1628;Łomża;1628
1629;1629;Suwałki;1629
1630;1630;Borzytuchom;1630
1631;1631;Bytów;1631
1632;1632;Czarna Dąbrówka;1632
1633;1633;Kołczygłowy;1633
1634;1634;Lipnica;1634
1635;1635;Miastko;1635
1636;1636;Parchowo;1636
1637;1637;Studzienice;1637
1638;1638;Trzebielino;1638
1639;1639;Tuchomie;1639
1640;1640;Chojnice;1640
1641;1641;Brusy;1641
1642;1642;Chojnice;1642
1643;1643;Czersk;1643
1644;1644;Konarzyny;1644
1645;1645;Człuchów;1645
1646;1646;Czarne;1646
1647;1647;Człuchów;1647
1648;1648;Debrzno;1648
1649;1649;Koczała;1649
1650;1650;Przechlewo;1650
1651;1651;Rzeczenica;1651
1652;1652;Pruszcz Gdański;1652
1653;1653;Cedry Wielkie;1653
1654;1654;Kolbudy;1654
1655;1655;Juszkowo;1655
1656;1656;Przywidz;1656
1657;1657;Pszczółki;1657
1658;1658;Suchy Dąb;1658
1659;1659;Trąbki Wielkie;1659
1660;1660;Chmielno;1660
1661;1661;Kartuzy;1661
1662;1662;Przodkowo;1662
1663;1663;Sierakowice;1663
1664;1664;Somonino;1664
1665;1665;Stężyca;1665
1666;1666;Sulęczyno;1666
1667;1667;Żukowo;1667
1668;1668;Kościerzyna;1668
1669;1669;Dziemiany;1669
1670;1670;Karsin;1670
1671;1671;Kościerzyna;1671
1672;1672;Liniewo;1672
1673;1673;Lipusz;1673
1674;1674;Nowa Karczma;1674
1675;1675;Stara Kiszewa;1675
1676;1676;Kwidzyn;1676
1677;1677;Gardeja;1677
1678;1678;Kwidzyn;1678
1679;1679;Prabuty;1679
1680;1680;Ryjewo;1680
1681;1681;Sadlinki;1681
1682;1682;Lębork;1682
1683;1683;Łeba;1683
1684;1684;Cewice;1684
1685;1685;Nowa Wieś Lęborska;1685
1686;1686;Wicko;1686
1687;1687;Malbork;1687
1688;1688;Lichnowy;1688
1689;1689;Malbork;1689
1690;1690;Miłoradz;1690
1691;1691;Nowy Staw;1691
1692;1692;Stare Pole;1692
1693;1693;Krynica Morska;1693
1694;1694;Nowy Dwór Gdański;1694
1695;1695;Ostaszewo;1695
1696;1696;Stegna;1696
1697;1697;Sztutowo;1697
1698;1698;Hel;1698
1699;1699;Jastarnia;1699
1700;1700;Puck;1700
1701;1701;Władysławowo;1701
1702;1702;Kosakowo;1702
1703;1703;Krokowa;1703
1704;1704;Puck;1704
1705;1705;Ustka;1705
1706;1706;Damnica;1706
1707;1707;Dębnica Kaszubska;1707
1708;1708;Główczyce;1708
1709;1709;Kępice;1709
1710;1710;Kobylnica;1710
1711;1711;Potęgowo;1711
1712;1712;Słupsk;1712
1713;1713;Smołdzino;1713
1714;1714;Ustka;1714
1715;1715;Czarna Woda;1715
1716;1716;Skórcz;1716
1717;1717;Starogard Gdański;1717
1718;1718;Bobowo;1718
1719;1719;Kaliska;1719
1720;1720;Lubichowo;1720
1721;1721;Osieczna;1721
1722;1722;Osiek;1722
1723;1723;Skarszewy;1723
1724;1724;Skórcz;1724
1725;1725;Smętowo Graniczne;1725
1726;1726;Starogard Gdański;1726
1727;1727;Zblewo;1727
1728;1728;Tczew;1728
1729;1729;Gniew;1729
1730;1730;Morzeszczyn;1730
1731;1731;Pelplin;1731
1732;1732;Subkowy;1732
1733;1733;Tczew;1733
1734;1734;Reda;1734
1735;1735;Rumia;1735
1736;1736;Wejherowo;1736
1737;1737;Choczewo;1737
1738;1738;Gniewino;1738
1739;1739;Linia;1739
1740;1740;Luzino;1740
1741;1741;Łęczyce;1741
1742;1742;Szemud;1742
1743;1743;Wejherowo;1743
1744;1744;Dzierzgoń;1744
1745;1745;Mikołajki Pomorskie;1745
1746;1746;Stary Dzierzgoń;1746
1747;1747;Stary Targ;1747
1748;1748;Sztum;1748
1749;1749;Gdańsk;1749
1750;1750;Gdynia;1750
1751;1751;Słupsk;1751
1752;1752;Sopot;1752
1753;1753;Będzin;1753
1754;1754;Czeladź;1754
1755;1755;Wojkowice;1755
1756;1756;Bobrowniki;1756
1757;1757;Mierzęcice;1757
1758;1758;Psary;1758
1759;1759;Siewierz;1759
1760;1760;Sławków;1760
1761;1761;Szczyrk;1761
1762;1762;Bestwina;1762
1763;1763;Buczkowice;1763
1764;1764;Czechowice-Dziedzice;1764
1765;1765;Jasienica;1765
1766;1766;Jaworze;1766
1767;1767;Kozy;1767
1768;1768;Porąbka;1768
1769;1769;Wilamowice;1769
1770;1770;Wilkowice;1770
1771;1771;Cieszyn;1771
1772;1772;Ustroń;1772
1773;1773;Wisła;1773
1774;1774;Brenna;1774
1775;1775;Chybie;1775
1776;1776;Dębowiec;1776
1777;1777;Goleszów;1777
1778;1778;Hażlach;1778
1779;1779;Istebna;1779
1780;1780;Skoczów;1780
1781;1781;Strumień;1781
1782;1782;Zebrzydowice;1782
1783;1783;Blachownia;1783
1784;1784;Dąbrowa Zielona;1784
1785;1785;Janów;1785
1786;1786;Kamienica Polska;1786
1787;1787;Kłomnice;1787
1788;1788;Koniecpol;1788
1789;1789;Konopiska;1789
1790;1790;Kruszyna;1790
1791;1791;Lelów;1791
1792;1792;Mstów;1792
1793;1793;Mykanów;1793
1794;1794;Olsztyn;1794
1795;1795;Poczesna;1795
1796;1796;Przyrów;1796
1797;1797;Rędziny;1797
1798;1798;Starcza;1798
1799;1799;Knurów;1799
1800;1800;Pyskowice;1800
1801;1801;Gierałtowice;1801
1802;1802;Pilchowice;1802
1803;1803;Rudziniec;1803
1804;1804;Sośnicowice;1804
1805;1805;Toszek;1805
1806;1806;Wielowieś;1806
1807;1807;Kłobuck;1807
1808;1808;Krzepice;1808
1809;1809;Lipie;1809
1810;1810;Miedźno;1810
1811;1811;Opatów;1811
1812;1812;Panki;1812
1813;1813;Zawady;1813
1814;1814;Przystajń;1814
1815;1815;Wręczyca Wielka;1815
1816;1816;Lubliniec;1816
1817;1817;Boronów;1817
1818;1818;Ciasna;1818
1819;1819;Herby;1819
1820;1820;Kochanowice;1820
1821;1821;Koszęcin;1821
1822;1822;Pawonków;1822
1823;1823;Woźniki;1823
1824;1824;Łaziska Górne;1824
1825;1825;Mikołów;1825
1826;1826;Orzesze;1826
1827;1827;Ornontowice;1827
1828;1828;Wyry;1828
1829;1829;Myszków;1829
1830;1830;Koziegłowy;1830
1831;1831;Niegowa;1831
1832;1832;Poraj;1832
1833;1833;Żarki;1833
1834;1834;Goczałkowice-Zdrój;1834
1835;1835;Kobiór;1835
1836;1836;Miedźna;1836
1837;1837;Pawłowice;1837
1838;1838;Pszczyna;1838
1839;1839;Suszec;1839
1840;1840;Racibórz;1840
1841;1841;Kornowac;1841
1842;1842;Krzanowice;1842
1843;1843;Krzyżanowice;1843
1844;1844;Kuźnia Raciborska;1844
1845;1845;Nędza;1845
1846;1846;Pietrowice Wielkie;1846
1847;1847;Rudnik;1847
1848;1848;Czerwionka-Leszczyny;1848
1849;1849;Gaszowice;1849
1850;1850;Jejkowice;1850
1851;1851;Lyski;1851
1852;1852;Świerklany;1852
1853;1853;Kalety;1853
1854;1854;Miasteczko Śląskie;1854
1855;1855;Radzionków;1855
1856;1856;Tarnowskie Góry;1856
1857;1857;Krupski Młyn;1857
1858;1858;Ożarowice;1858
1859;1859;Świerklaniec;1859
1860;1860;Tworóg;1860
1861;1861;Zbrosławice;1861
1862;1862;Bieruń;1862
1863;1863;Imielin;1863
1864;1864;Lędziny;1864
1865;1865;Bojszowy;1865
1866;1866;Chełm Śląski;1866
1867;1867;Pszów;1867
1868;1868;Radlin;1868
1869;1869;Rydułtowy;1869
1870;1870;Wodzisław Śląski;1870
1871;1871;Godów;1871
1872;1872;Gorzyce;1872
1873;1873;Lubomia;1873
1874;1874;Marklowice;1874
1875;1875;Mszana;1875
1876;1876;Poręba;1876
1877;1877;Zawiercie;1877
1878;1878;Irządze;1878
1879;1879;Kroczyce;1879
1880;1880;Łazy;1880
1881;1881;Ogrodzieniec;1881
1882;1882;Pilica;1882
1883;1883;Szczekociny;1883
1884;1884;Włodowice;1884
1885;1885;Żarnowiec;1885
1886;1886;Żywiec;1886
1887;1887;Czernichów;1887
1888;1888;Gilowice;1888
1889;1889;Jeleśnia;1889
1890;1890;Koszarawa;1890
1891;1891;Lipowa;1891
1892;1892;Łękawica;1892
1893;1893;Łodygowice;1893
1894;1894;Milówka;1894
1895;1895;Radziechowy-Wieprz;1895
1896;1896;Rajcza;1896
1897;1897;Ślemień;1897
1898;1898;Świnna;1898
1899;1899;Ujsoły;1899
1900;1900;Węgierska Górka;1900
1901;1901;Bielsko-Biała;1901
1902;1902;Bytom;1902
1903;1903;Chorzów;1903
1904;1904;Częstochowa;1904
1905;1905;Dąbrowa Górnicza;1905
1906;1906;Gliwice;1906
1907;1907;Jastrzębie-Zdrój;1907
1908;1908;Jaworzno;1908
1909;1909;Katowice;1909
1910;1910;Mysłowice;1910
1911;1911;Piekary Śląskie;1911
1912;1912;Ruda Śląska;1912
1913;1913;Rybnik;1913
1914;1914;Siemianowice Śląskie;1914
1915;1915;Sosnowiec;1915
1916;1916;Świętochłowice;1916
1917;1917;Tychy;1917
1918;1918;Zabrze;1918
1919;1919;Żory;1919
1920;1920;Busko-Zdrój;1920
1921;1921;Gnojno;1921
1922;1922;Nowy Korczyn;1922
1923;1923;Pacanów;1923
1924;1924;Solec-Zdrój;1924
1925;1925;Stopnica;1925
1926;1926;Tuczępy;1926
1927;1927;Wiślica;1927
1928;1928;Imielno;1928
1929;1929;Jędrzejów;1929
1930;1930;Małogoszcz;1930
1931;1931;Nagłowice;1931
